position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Downing Street Chief of Staff,Jonathan Powell,Q3183438,1997-05-02,2007-06-27,male,1956-08-14,,Jonathan Powell and Paul Rios.jpg,Jonathan Powell (Labour adviser)
Downing Street Chief of Staff,Tom Scholar,Q7817491,2007-06-27,2008-01-23,male,1968-12-17,,,Tom Scholar
Downing Street Chief of Staff,"Stephen Carter, Baron Carter of Barnes",Q2344609,2008-01-23,2008-10-10,male,1964-02-12,,,"Stephen Carter, Baron Carter of Barnes"
Downing Street Chief of Staff,Jeremy Heywood,Q6181472,2008-10-10,2010-05-11,male,1961-12-31,2018-11-04,"Sir Jeremy Heywood, Cabinet Secretary, January 2015.jpg",Jeremy Heywood
Downing Street Chief of Staff,Edward Llewellyn,Q5344177,2010-05-11,2016-07-13,male,1965-09-23,,Edward Llewellyn.jpg,"Edward Llewellyn, Baron Llewellyn of Steep"
Downing Street Chief of Staff,Nick Timothy,Q25999600,2016-07-14,2017-06-09,male,1980,,,Nick Timothy
Downing Street Chief of Staff,Fiona Hill,Q25999601,2016-07-14,2017-06-09,female,1973,,,Fiona Hill (British political adviser)
Downing Street Chief of Staff,Gavin Barwell,Q260651,2017-06-10,2019-07-24,male,1972-01-23,,Official portrait of Lord Barwell crop 2.jpg,Gavin Barwell
Downing Street Chief of Staff,Dominic Cummings,Q24572712,2019-07-24,2020-11-13,male,1971-11-25,,Dominic Cummings speaking to a parliamentary committee 1.png,Dominic Cummings
Downing Street Chief of Staff,Edward Lister,Q65930945,2020-11-13,2021-01-01,male,1949-10-25,,Edward Lister.jpg,"Edward Lister, Baron Udny-Lister"
Downing Street Chief of Staff,Dan Rosenfield,Q102354401,2021-01-01,2022-02-03,male,1977,,Dan Rosenfield.jpg,Dan Rosenfield
Downing Street Chief of Staff,Stephen Barclay,Q260546,2022-02-05,,male,1972-05-03,,Official portrait of Rt Hon Steve Barclay MP crop 2.jpg,Steve Barclay (politician)
ambassador to Afghanistan,Stephen Evans,Q7609156,2001,2002,male,1950-06-29,,,Stephen Evans (diplomat)
ambassador to Afghanistan,Ronald Peter Nash,Q7365169,2002-05,2003,male,1946-09,,,Ronald Peter Nash
ambassador to Afghanistan,Rosalind Marsden,Q7367238,2003-10,2006,female,1950-10-27,,"Demobilisation, Disarmament and Reintegration programme in Sudan (3616851660).jpg",Rosalind Marsden
ambassador to Afghanistan,Stephen Evans,Q7609156,2006,2007,male,1950-06-29,,,Stephen Evans (diplomat)
ambassador to Afghanistan,Sherard Cowper-Coles,Q30941606,2007,2009,male,1955-01-08,,,Sherard Cowper-Coles
ambassador to Afghanistan,William Patey,Q4385618,2010,2012,male,1953-07-11,,Transfer of authority ceremony 120312-M-NY639-018.jpg,William Patey
ambassador to Afghanistan,Richard Stagg,Q7329204,2012,2015,male,1955-09-27,,Richardstagg.jpg,Richard Stagg
ambassador to Afghanistan,Karen Pierce,Q6369958,2015,2016,female,1959-09-23,,Karen Pierce.jpg,Karen Pierce
ambassador to Afghanistan,Dominic Jermey,Q56678412,2016,2017,male,1967-04-26,,Dominic Jermey.png,Dominic Jermey
ambassador to Afghanistan,Nicholas Kay,Q16192792,2017-08,,male,1958-03-08,,2014 04 09 UNMASS Press Confrence-12 (13758988074).jpg,Nicholas Kay
ambassador to Albania,Peter January,Q57833757,1999-03,2001,male,1952,,,
ambassador to Albania,David Landsman,Q4271289,2001-07,2003,male,1963-08-23,,David Landsman at Horasis Global India Business Meeting 2014.jpg,David Landsman
ambassador to Albania,Richard Jones,Q7326923,2003-10,2006,male,1962-09-28,,Richard Jones in 2017.jpg,Richard Jones (British diplomat)
ambassador to Albania,Fraser Wilson,Q5493700,2006,2009,male,1949-05-06,,,Fraser Wilson
ambassador to Albania,Fiona McIlwham,Q5451086,2009,2012,female,1973-12-31,,,
ambassador to Albania,Nicholas Cannon,Q56849411,2012,2016,male,1958-05-29,,,
ambassador to Albania,Duncan Norman,Q56811093,2016,,male,1971-10-12,,,Duncan Norman
ambassador to Algeria,William Sinton,Q57593371,1999,2001,male,1946-06-17,,,
ambassador to Algeria,Richard Edis,Q57578175,2001,2002,male,1943-09-01,2002-04-10,,Richard Edis
ambassador to Algeria,Graham Hand,Q57834162,2002,2004,male,1948,,,
ambassador to Algeria,Brian Stewart,Q57313356,2004,2005,male,1950,,,
ambassador to Algeria,Andrew Tesorière,Q4758701,2005,2007,male,1950-11-02,,,Andrew Tesorière
ambassador to Algeria,Andrew Henderson,Q4757281,2007,2010,male,1952-07-12,2017-12-30,,Andrew Henderson (diplomat)
ambassador to Algeria,Martyn Roper,Q56808433,2010,2014,male,1965-06-08,,Martyn Roper.jpg,Martyn Roper
ambassador to Algeria,Andrew Noble,Q57819843,2014,2017,male,1960-04-22,,,Andrew Noble (diplomat)
ambassador to Algeria,Barry Lowen,Q57891534,2017-11,,male,1964-01-09,,,Barry Lowen
ambassador to Algeria,Sharon Wardle,Q56817112,2021,,female,,,Sharon Wardle ambassador to Algeria.jpg,Sharon Wardle
ambassador to Angola,Caroline Elmes,Q56822840,1998,2002,female,1948-09-20,,,
ambassador to Angola,John Thompson,Q57313292,2002,2005,male,1945-05-28,,,
ambassador to Angola,Ralph Publicover,Q57628882,2005,2007,male,1952,,,
ambassador to Angola,Patricia Phillips,Q57817629,2007,2010,female,1963,,,
ambassador to Angola,Richard Wildash,Q20982379,2010,2014,male,1955-12-24,,Richard Wildash.jpg,Richard Wildash
ambassador to Angola,John Dennis,Q57890377,2014,2018,male,1959-08-06,,John Dennis.jpg,John Dennis (diplomat)
ambassador to Angola,Jessica Hand,Q57834159,2018,,female,1957-09-01,,Jessica Hand.jpg,Jessica Hand
ambassador to Argentina,William Marsden,Q56808580,1997,2000,male,1940-09-15,2019-10-12,,William Marsden (diplomat)
ambassador to Argentina,Robin Christopher,Q7352321,2000,2004,male,1944-10-13,,Sir Robin Christopher (cropped).jpg,Robin Christopher (diplomat)
ambassador to Argentina,John Hughes,Q6240277,2004,2008,male,1947-07-27,,John Hughes (cropped).jpg,John Hughes (British diplomat)
ambassador to Argentina,Shan Morgan,Q7487825,2008,2012,female,1955-03-12,,Shan Morgan (cropped).jpg,Shan Morgan
ambassador to Argentina,John Freeman,Q56808524,2012,2016,male,1951-03-25,,Argentina- John Freeman (8473848056).jpg,John Freeman (diplomat)
ambassador to Argentina,Mark Kent,Q26196946,2016,2021,male,1966-01-14,,Mark Kent - 2017 (cropped).jpg,Mark Kent
ambassador to Armenia,Timothy Marschall Jones,Q7807386,1999,2002,male,1962-09-05,,,Timothy Marschall Jones
ambassador to Armenia,Thorhilda Abbott-Watt,Q27899329,2002,2006,female,1955-02-11,,,Thorhilda Abbott-Watt
ambassador to Armenia,Anthony Cantor,Q4772213,2006,2008,male,1946-02-01,,,Anthony Cantor
ambassador to Armenia,Charles Lonsdale,Q5080332,2008,2012,male,1965-07-05,,,Charles Lonsdale
ambassador to Armenia,Katherine Leach,Q56821699,2012-01,2015,female,,,,
ambassador to Armenia,Jonathan Aves,Q56883397,2012-01,2014-02,male,1937,,,
ambassador to Armenia,Judith Farnworth,Q6303385,2015-09,,female,1966-04-25,,Judithfarnworth.jpg,Judith Farnworth
ambassador to Armenia,John Patrick Gallagher,Q110070847,2021-04,,male,,,,
ambassador to Austria,Anthony Figgis,Q4772509,1996,2000,male,1940,,,Anthony Figgis
ambassador to Austria,Antony Ford,Q56822772,2000,2003,male,1944-10-01,,,
ambassador to Austria,John Malcolm Macgregor,Q16107408,2003-04,2007,male,1946-10,,,John Malcolm Macgregor
ambassador to Austria,Simon Smith,Q12150206,2007,2012,male,1958-01-14,,Simonsmith.jpg,Simon Smith (diplomat)
ambassador to Austria,Susan le Jeune d'Allegeershecque,Q22582415,2012,2016,female,1963-04-29,,Susan Jane Le Jeune D'Allegeershecque of the United Kingdom.jpg,Susan le Jeune d'Allegeershecque
ambassador to Austria,Leigh Turner,Q6519690,2016,2021,male,1958-03-13,,Leigh Turner in 2015.jpg,Leigh Turner
ambassador to Austria,Lindsay Skoll,Q57593381,2021-09,,female,1970-09-26,,Lindsay Skoll.jpg,Lindsay Skoll
ambassador to Azerbaijan,Roger Thomas,Q57897998,1997,2000,male,1945,,,
ambassador to Azerbaijan,Andrew Tucker,Q56824391,2000,2003,male,1955,,,
ambassador to Azerbaijan,Laurie Bristow,Q6501516,2004,2007,male,1963-11-23,,Laurie Bristow.jpg,Laurie Bristow
ambassador to Azerbaijan,Carolyn Browne,Q5045319,2007,2011,female,1958-10-19,,Carolyn Browne.jpeg,Carolyn Browne
ambassador to Azerbaijan,Peter Bateman,Q56808623,2011,2013,male,1955,,,
ambassador to Azerbaijan,Irfan Siddiq,Q57593633,2013,2016,male,1977-01-27,,,
ambassador to Azerbaijan,Carole Crofts,Q56849348,2016,2019-07,female,1959-06-24,,,Carole Crofts
ambassador to Azerbaijan,James  Sharp,Q6138305,2019-07,,male,1960-04-12,,James Lyall Sharp.jpg,James Lyall Sharp
ambassador to Bahrain,Peter Ford,Q21104186,1999,2003,male,1947-06-27,,,Peter Ford (diplomat)
ambassador to Bahrain,Robin Lamb,Q56821593,2003,2006,male,1948,,,
ambassador to Bahrain,Jamie Bowden,Q55121925,2006,2011,male,1960-05-27,,,Jamie Bowden (diplomat)
ambassador to Bahrain,Iain Lindsay,Q56872429,2011,2015,male,1959-03-09,,Iain Lindsay.jpg,Iain Lindsay
ambassador to Bahrain,Simon Martin,Q57832623,2015,,male,1963,,,
ambassador to Bahrain,Roderick Drummond,Q57312854,2019,,male,1962-09-07,,,Roderick Drummond
ambassador to Belarus,Iain Kelly,Q56821712,1999,2003,male,1949,,,
ambassador to Belarus,Brian Maurice Bennett,Q4964631,2003,2007,male,1948-04-01,,,Brian Bennett (diplomat)
ambassador to Belarus,Nigel Gould-Davies,Q56821949,2008,2009,male,,,,
ambassador to Belarus,Rosemary Thomas,Q7368439,2009,2012,female,1964-07-17,,,Rosemary Thomas (diplomat)
ambassador to Belarus,Bruce Bucknell,Q52354837,2012,2016,male,1962-04-15,,Belarus- Bruce Bucknell (8455802464).jpg,Bruce Bucknell
ambassador to Belarus,Fionna Gibb,Q55745564,2016-01-01,2019-08,female,1963-11-10,,,Fionna Gibb
ambassador to Belarus,Jacqueline Perkins,Q85242394,2019-08,,female,,,Jacqueline Perkins (diplomat).jpg,Jacqueline Perkins (diplomat)
ambassador to Belgium,David H. Colvin,Q57543297,1996,2001,male,1941,,,
ambassador to Belgium,Gavin Hewitt,Q57629686,2001,2003,male,1944-10-19,,,
ambassador to Belgium,Richard Kinchen,Q56821825,2003,2007,male,1948,,,
ambassador to Belgium,Rachel Aron,Q56867536,2007,2010,female,1951,,,
ambassador to Belgium,Jonathan Brenton,Q56861528,2010,2014,male,1965,,,
ambassador to Belgium,Alison Rose,Q21002315,2014,2019,female,1961-12-10,,Alison Rose (cropped).jpg,Alison Rose
ambassador to Benin,Graham Burton,Q57396275,1997,2001,male,1941-04-08,,,
ambassador to Bolivia,Graham Minter,Q57820202,1998,2001,male,1950,,,
ambassador to Bolivia,William Sinton,Q57593371,2001,2005,male,1946-06-17,,,
ambassador to Bolivia,Peter Bateman,Q56808623,2005,2007,male,1955,,,
ambassador to Bolivia,Nigel Baker,Q7032223,2007,2011,male,1966-09-09,,Nigel Baker.jpg,Nigel Baker
ambassador to Bolivia,Ross Denny,Q56849399,2011,2015,male,1955-09-13,,Bolivia- Ross Denny (8472790821).jpg,Ross Denny
ambassador to Bolivia,James Thornton,Q56824279,2016,2019-01,male,1964-11-02,,,
ambassador to Bolivia,Jeff Glekin,Q62104691,2019-01,,male,,,,
ambassador to Bosnia and Herzegovina,Graham Hand,Q57834162,1998,2001,male,1948,,,
ambassador to Bosnia and Herzegovina,Ian Cliff,Q16151665,2001,2005,male,1952-09-11,,Kosovo- Ian Cameron Cliff (8464953568).jpg,Ian Cliff
ambassador to Bosnia and Herzegovina,Matthew Rycroft,Q6791184,2005,2008,male,1968-06-16,,Matthew Rycroft.png,Matthew Rycroft
ambassador to Bosnia and Herzegovina,Michael Tatham,Q57894256,2008,2011,male,1965,,,
ambassador to Bosnia and Herzegovina,Nigel Casey,Q56862028,2011,2014,male,1969-05-29,,,
ambassador to Bosnia and Herzegovina,Edward Ferguson,Q56822816,2014,2018-07,male,,,,
ambassador to Bosnia and Herzegovina,Matt Field,Q59256694,2018-08,,male,,,,
ambassador to Brazil,Roger Bone,Q57316381,1999,2004,male,1944,,,Roger Bone
ambassador to Brazil,Peter Collecott,Q7173329,2004,2008,male,1950-10-08,,,Peter Collecott
ambassador to Brazil,Alan Charlton,Q15989897,2008,2013,male,1952-06-21,,Brazil- Alan Charlton (8472705821).jpg,Alan Charlton
ambassador to Brazil,Alexander Ellis,Q4718800,2013,2017,male,1967-06-05,,Alexander Ellis.jpg,Alexander Ellis (diplomat)
ambassador to Brazil,Vijay Rangarajan,Q57628913,2017,,male,1969-09-22,,,Vijay Rangarajan
ambassador to Bulgaria,Richard Stagg,Q7329204,1998,2001,male,1955-09-27,,Richardstagg.jpg,Richard Stagg
ambassador to Bulgaria,Ian Soutar,Q57895295,2001,2003,male,1945-06-02,2019-04-29,,
ambassador to Bulgaria,Jeremy Hill,Q57833877,2004,2007,male,1954,,,
ambassador to Bulgaria,Stephen Williams,Q57313139,2007,2011,male,1959,,,
ambassador to Bulgaria,Jonathan Guy Allen,Q12278023,2012,2015,male,,,,
ambassador to Bulgaria,Emma Hopkins,Q36223358,2015,2020-08,female,,,Emma Hopkins.jpg,Emma Hopkins (diplomat)
ambassador to Bulgaria,Rob Dixon,Q98424055,2020-08,,male,,,,
ambassador to Burkina Faso,Haydon Warren-Gash,Q1591873,1997,2001,male,1949-08-08,,,Haydon Warren-Gash
ambassador to Burkina Faso,Francois Gordon,Q5484649,2001,2004,male,1953-04-16,,,Francois Gordon
ambassador to Burkina Faso,Gordon Wetherell,Q3365174,2004,2007,male,1948-11-11,,Governor Gordon Wetherell (5011436688).jpg,Gordon Wetherell
ambassador to Burkina Faso,Nicholas J. Westcott,Q57893924,2008,2011,male,1956,,,Nicholas Westcott
ambassador to Burundi,Graeme Loten,Q57832931,1998,2001,male,1959,,,
ambassador to Burundi,Susan Hogwood,Q56872557,2001,2004,female,1952,2013,,
ambassador to Burundi,Jeremy Macadie,Q57832902,2004,2008,male,1952,,,
ambassador to Burundi,Nicholas Cannon,Q56849411,2008,2011,male,1958-05-29,,,
ambassador to Burundi,Jo Lomas,Q57832944,2017-11,,female,1970-09-07,,S300 Jo Lomas photo crop2.jpg,
ambassador to Cambodia,George Edgar,Q19957878,1997,2000,male,1960-04-21,,Christopher George Edgar.jpg,George Edgar
ambassador to Cambodia,Stephen Bridges,Q16193491,2000,2005,male,1960-06-19,,,Stephen Bridges
ambassador to Cambodia,David Reader,Q20647709,2005,2008,male,1946-10-01,,,David Reader
ambassador to Cambodia,Andrew Mace,Q57832882,2008,2011,male,1973,,,
ambassador to Cambodia,Mark Gooding,Q56821857,2011,2014,male,1974-12-17,,,
ambassador to Cambodia,Bill Longhurst,Q17306205,2014,2018,male,,,,Bill Longhurst
ambassador to Cambodia,Tina Redshaw,Q57628871,2018-06,,female,1961,,Tina Redshaw.jpg,Tina Redshaw
ambassador to Cape Verde,David Snoxell,Q56811049,1997,2000,male,1944,,,
ambassador to Cape Verde,Edward Burner,Q57392554,2000,2004,male,1944-09-26,,,
ambassador to Cape Verde,Peter Newall,Q57819787,2004,2006,male,1947-03-20,,,
ambassador to Cape Verde,Chris Trott,Q56824385,2006,2011,male,1966-02-14,,,
ambassador to Cape Verde,John Marshall,Q56808914,2011,2015,male,1965-06-19,,,
ambassador to Cape Verde,George Hodgson,Q56872556,2015,2019,male,1980-10-17,,,
ambassador to Cape Verde,Victoria Billing,Q110050588,2019,,female,1975-05-31,,,
ambassador to the Central African Republic,Peter Boon,Q56823798,1998,2002,male,1942,,,
ambassador to the Central African Republic,Richard Wildash,Q20982379,2002,2006,male,1955-12-24,,Richard Wildash.jpg,Richard Wildash
ambassador to Chad,Peter Boon,Q56823798,1998,2002,male,1942,,,
ambassador to Chad,Richard Wildash,Q20982379,2002,2006,male,1955-12-24,,Richard Wildash.jpg,Richard Wildash
ambassador to Chile,Glynne Evans,Q47035631,1997,2000,female,1944-08-23,,,Glynne Evans
ambassador to Chile,Gregory Faulkner,Q56822810,2000,2003,male,1943,,,
ambassador to Chile,Richard Wilkinson,Q57893701,2003,2005,male,1946,,,
ambassador to Chile,Howard Drake,Q1631782,2005,2009,male,1956-08-13,,Howard Drake.jpg,Howard Drake
ambassador to Chile,Jon Benjamin,Q6270377,2009,2014,male,1963-01-19,,"Her Majesty's Ambassador to Chile, Jon Benjamin.jpg",Jon Benjamin (diplomat)
ambassador to Chile,Fiona Clouder,Q57542902,2014,2018-05,female,1933,,Fiona Clouder.jpg,Fiona Clouder
ambassador to Chile,Jamie Bowden,Q55121925,2018-06,2020-06,male,1960-05-27,,,Jamie Bowden (diplomat)
ambassador to Chile,Louise De Sousa,Q57890420,2021-03-01,,female,1968,,S465 Embajadora Louise De Sousa Foto Oficial.jpg,
ambassador to China,Anthony Galsworthy,Q4772568,1997,2002,male,1944-12-20,,,Anthony Galsworthy
ambassador to China,Christopher Hum,Q5112592,2002,2006,male,1946-01-27,,,Christopher Hum
ambassador to China,William Ehrman,Q4532535,2006,2010,male,1950-08-28,,,William Ehrman
ambassador to China,Sebastian Wood,Q4128233,2010,2015,male,1961-04-06,,Sebastian Wood.jpg,Sebastian Wood
ambassador to China,Barbara Woodward,Q18228421,2015-02,2020-08,female,1961-05-29,,Barbara Woodward.jpg,Barbara Woodward
ambassador to Colombia,Jeremy Thorp,Q1239154,1998,2001,male,1941-12-12,,,
ambassador to Colombia,Thomas Duggin,Q2425210,2001,2005,male,1947-09-15,,,Thomas Duggin
ambassador to Colombia,Haydon Warren-Gash,Q1591873,2005,2008,male,1949-08-08,,,Haydon Warren-Gash
ambassador to Colombia,John Dew,Q1305547,2008,2012,male,1952-05-03,,,John Dew (diplomat)
ambassador to Colombia,Lindsay Croisdale-Appleby,Q17418663,2012,2015,male,1973-05-12,,Colombia- Lindsay Croisdale-Appleby (8591837687).jpg,Lindsay Croisdale-Appleby
ambassador to Colombia,Peter Harris Tibber,Q2075483,2015,,male,1956-09,,Peter Tibber.jpg,Peter Tibber
ambassador to Costa Rica,Peter Spiceley,Q56811057,1999,2002,male,1942-03-05,,,
ambassador to Costa Rica,Georgina Butler,Q56861987,2002,2006,female,1945-11-30,,,Georgina Butler
ambassador to Costa Rica,Thomas Kennedy,Q56821753,2006,2011,male,1957,,,
ambassador to Costa Rica,Sharon Campbell,Q56808537,2011,2015,female,1962,,Costa Rica- Chris and Sharon Campbell (8615515103).jpg,Sharon Campbell
ambassador to Costa Rica,Ross Denny,Q56849399,2015,,male,1955-09-13,,Bolivia- Ross Denny (8472790821).jpg,Ross Denny
ambassador to Côte d'Ivoire,Haydon Warren-Gash,Q1591873,1997,2001,male,1949-08-08,,,Haydon Warren-Gash
ambassador to Côte d'Ivoire,Francois Gordon,Q5484649,2001,2004,male,1953-04-16,,,Francois Gordon
ambassador to Côte d'Ivoire,David Coates,Q25675757,2004,2006,male,1947-11-13,,,David Coates (diplomat)
ambassador to Côte d'Ivoire,Nicholas J. Westcott,Q57893924,2008,2011,male,1956,,,Nicholas Westcott
ambassador to Côte d'Ivoire,Simon Tonge,Q56811041,2012,2014,male,1969-09-18,,,
ambassador to Côte d'Ivoire,Mark Bensberg,Q56823656,2014,2016,male,1962,,,
ambassador to Côte d'Ivoire,Josephine Gauld,Q56822168,2016,,female,1973-01-19,,,Josephine Gauld
